zip90401,zip90402,zip90403,zip90404,zip90405,Finding,Dimension,Subdimension,Measure,DataSource,Demographic Lens,AfricanAmerican,Asian,Latino,YoungerAge,MiddleAge,OlderAge,Children,Parents,Male,Female,Zip Code,Race/Ethnicity,Age,Gender,Lens,Year,year2014,year2015,year2017
false,false,false,false,false,Residents were slightly more lonely only some of the time or not at all in 2017 (90%) than 2015 (93%),Outlook,Day-to-day Emotions,Loneliness/social isolation,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Women report more stress than men,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Gender,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Gender,2017,false,false,true
false,false,false,false,false,Unemployed residents report more stress than those who are employed,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Employment,2017,false,false,true
false,false,false,false,false,White residents report less stress than other racial groups,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Race,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Race,2017,false,false,true
false,false,false,false,false,Latino residents report more stress than other racial groups,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Race,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2017,false,false,true
false,false,false,false,false,Residents with kids under 18 report feeling more stressed than those that do not have children,Outlook,Day-to-day Emotions,Hedonic Wellbeing,Survey,Children,false,false,false,false,false,false,true,false,false,false,false,false,true,false,Overall,2017,false,false,true
false,false,false,false,false,Middle aged residents (45-54 yrs) report having less time for social engagement.,Outlook,Flourishing,Time/Balance,Survey,Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2017,false,false,true
false,false,false,false,false,Middle aged residents (45-54 yrs) report higher levels of stress.,Outlook,Flourishing,Hedonic Wellbeing,Survey,Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2017,false,false,true
false,false,false,false,false,Women report poorer work-life balance.,Outlook,Flourishing,Time/Balance,Survey,Gender,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Gender,2017,false,false,true
false,false,false,false,false,Hispanic/Latino residents report higher levels of stress,Outlook,Flourishing,Hedonic Wellbeing,Survey,Race,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2017,false,false,true
false,false,false,false,false,Flourishing stayed relatively consistent between 2015 and 2017,Outlook,Flourishing,,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,"Overall, Santa Monicans report high levels of flourishing",Outlook,Flourishing,,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Santa Monicans were slightly less optimistic about the future in 2017 (74%) than 2015 (84%),Outlook,Flourishing,Optimism & Hope,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Santa Monicans felt slightly more free to choose how to live life in 2017 (84.6%) than 2015 (83%),Outlook,Flourishing,Autonomy & Control,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Santa Monicans reporting feeling free to decide for themselves how to live their life: 84.6%,Outlook,Flourishing,Autonomy & Control,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Santa Monicans reporting feeling optimistic about the future: 74% ,Outlook,Flourishing,Optimism & Hope,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Santa Monicans reporting that they feel a sense of accomplishment on most days: 73%,Outlook,Flourishing,Evaluative Wellbeing - Life Satisfaction,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Santa Monicans reporting feeling a sense of accomplishment on most days stayed relatively consistent between 2015 (72%) and 2017 (73%),Outlook,Flourishing,Evaluative Wellbeing - Life Satisfaction,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Older Santa Monicans report being more optimistic about the future than younger residents,Outlook,Flourishing,Optimism & Hope,Survey,Age,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Age,2017,false,false,true
false,false,false,false,false,Unemployed residents report being less optimistic about the future than those who are employed,Outlook,Flourishing,Optimism & Hope,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Employment,2017,false,false,true
true,false,false,false,false,"Challenges for 90401: higher presence of wellbeing detractors, below average on 4 of 6 dimensions - worst scores in economy and community",Overall Wb,,,,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,false,false,false,false,"Strengths in 90401: Use of outdoor spaces, produce consumption, use of cultural activities/nightlife",Overall Wb,,,,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,false,false,false,true,"90401 and 90405 have the highest presence of wellbeing detractors (vacant housing, crowded housing, violent crimes, nonviolent crimes, drug and alcohol crimes, fast food restaurants, living near airport) ",Overall Wb,,,,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,true,false,false,false,90402 reported the highest index scores on four of the six dimensions,Overall Wb,,,,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,90404 is significantly below average on all dimensions except Learning ,Overall Wb,,,,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,90405 ranks highest on many indicators in the Community and Learning dimensions,Overall Wb,,,,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,"90405 residents had many noise complaints, low consumption of fruits and vegetables, low rates of cycling, felt less free to decided how to live life, had less satisfaction with local businessess and less expectation that their children would be able to remain in Santa Monica",Overall Wb,,,,90405,false,false,false,false,false,false,true,false,false,false,true,false,true,false,Zip code,2014,true,false,false
false,false,false,false,true,90405 did not have the lowest score on any of the wellbeing indicators,Overall Wb,,,,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,false,false,true,false,Overall levels of wellbeing were lowest in 90401 and 90404,Overall Wb,,,,"90401, 90404",false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Overall wellbeing varies by zip code and increases by age,Overall Wb,,,,Age,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Latino residents report low wellbeing overall ,Overall Wb,,,,Latino,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Levels of wellbeing among Latinos are lower than those for non-Latinos on all dimensions except the Learning dimension,Overall Wb,,,,Latino,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Middle aged residents score below average on personal wellbeing and place ,Overall Wb,,,,Middle Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,"Combining all the dimensions into a single wellbeing score, the youngest age groups have the lowest wellbeing; in most surveys in the US and other countries, young people tend to have the highest levels of wellbeing ",Overall Wb,,,,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,"On several dimensions (particularly Community, Opportunity and Outlook), wellbeing is low amongst younger age groups (18-34)",Overall Wb,,,,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
true,false,false,false,false,90401 residents were the least likely to drive,Place,Mobility Options,Active Transit,,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,true,false,false,false,Below average cycling and walking rates were reported in 90402,Place,Mobility Options,Active Transit,,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,90404 has the second-highest rate of walking to work ,Place,Mobility Options,Active Transit,,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,Highest cycling rates are in 90405,Place,Mobility Options,Active Transit,,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Older aged Santa Monica residents are unlikely to cycle,Place,Mobility Options,Active Transit,Survey,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,A relatively high proportion of Santa Monica commuters already use a cycle (12%),Place,Mobility Options,Active Transit,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,true,"Most Santa Monicans drive to work alone, more bike use in 90405 ",Place,Mobility Options,Active Transit,,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Only 61% of Santa Monica residents drive alone to work (low by US standards),Place,Mobility Options,Active Transit,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,People who travel to work by bus consume less produce ,Place,Mobility Options,Active Transit,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Transport was the area most often cited by survey respondents (23%) when asked an open-ended question about their recommendations for wellbeing improvement ,Place,Mobility Options,,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Vehicle miles travelled are down 6% from 2008,Place,Mobility Options,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,true,false,false,90403 has the highest percentage of residents that consider Santa Monica a beautiful city,Place,Pride in Place,Appreciation of physical environment,Survey,90403,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Latino Santa Monica residents are more likely to rate Santa Monica as a beautiful city,Place,Pride in Place,Appreciation of physical environment,Survey,Hispanics,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Younger aged Santa Monica residents are more likely to rate Santa Monica as a beautiful city,Place,Pride in Place,Appreciation of physical environment,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,89% reported that they consider Santa Monica to be a beautiful place,Place,Pride in Place,Appreciation of physical environment,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,true,false,false,false,"In 90402, residents reported putting less time and effort put into the community than average",Place,Pride in Place,Contributions to city conditions,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,90405 ranks highest in time and effort put into the Santa Monica community,Place,Pride in Place,Contributions to city conditions,Survey,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,"In 90405, residents reported putting more time and effort put into the community than average",Place,Pride in Place,Contributions to city conditions,Survey,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,African Americans score significantly above average on putting time and effort into Santa Monica,Place,Pride in Place,Contributions to city conditions,Survey,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,African Amercians are more likely to put time and effort into the community,Place,Pride in Place,Contributions to city conditions,Survey,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Asians are much less likely to put time and effort into the community,Place,Pride in Place,Contributions to city conditions,Survey,Asians,false,true,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Females are more likely to put time and effort into the community,Place,Pride in Place,Contributions to city conditions,Survey,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Males are less likely to put time and effort into the community,Place,Pride in Place,Contributions to city conditions,Survey,Males,false,false,false,false,false,false,false,false,true,false,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Middle aged residents have a high rate of making time and effort to be part of the Santa Monica community ,Place,Pride in Place,Contributions to city conditions,Survey,Middle Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Residents under 35 are much less likely to put time and effort into the community,Place,Pride in Place,Contributions to city conditions,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,,2014,true,false,false
false,false,false,false,false,"I put a lot of time and effort into being part of the City of Santa Monica community: 6% strongly agree, 20% agree, 37% neither agree nor disagree, 28% disagree, 8% strongly disagree",Place,Pride in Place,Contributions to city conditions,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
true,false,false,true,false,Less time and effort put into the community in 90401 and 90404,Place,Pride in Place,Contributions to city conditions,Survey,,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,true,false,false,false,Residents of 90402 visit other Santa Monica neighborhoods less frequently than average,Place,Pride in Place,Linkages between neighborhoods,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,90404 ranks second highest on visits to other neighborhoods,Place,Pride in Place,Linkages between neighborhoods ,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,true,false,false,false,90402 residents reported high satisfaction with their home,Place,Quality and Access,Housing Quality,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,One of the largest gaps between 90404 and other zip codes can be seen in terms of satisfaction with housing,Place,Quality and Access,Housing Quality,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,false,false,true,false,18% of respondents are dissatisfied with their housing - this issue is associated with zip codes 90401 and 90404 (24% and 26% of respondents in each zip code respectively) ,Place,Quality and Access,Housing Quality,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Most residents are happy with their homes but there are differences by zip code and race ,Place,Quality and Access,Housing Quality,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,true,false,false,false,Few complaints about noise in the neighborhood in 90402,Place,Quality and Access,Noise Pollution,,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,true,90405 reported significantly worse problems with noise than 90404,Place,Quality and Access,Noise Pollution,Survey,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Middle aged Santa Monica residents complain the most about noise,Place,Quality and Access,Noise Pollution,Survey,Middle Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,22% of survey respondents said noise bothered them 'a great deal',Place,Quality and Access,Noise Pollution,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,true,Areas for improvement in 90405 include satisfaction with local businesses,Place,Quality and Access,Proximity to and distribution of wellbeing-boosting amenities/services,Survey,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,true,false,false,false,90402 has significantly lower rate of using community and public spaces than the rest of Santa Monica,Place,Quality and Access,Shared/community space,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,90405 ranks highest in terms of use of community spaces,Place,Quality and Access,Shared/community space,Survey,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Latino residents use community and place spaces at a marginally higher rate than average,Place,Quality and Access,Shared/community space,Survey,Hispanics,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,55% of respondents spend leisure time in community or public space less than once a week,Place,Quality and Access,Shared/community space,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Over one-third of respondents spend leisure time out of doors less than once a week,Place,Quality and Access,Use of green space/beach,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
true,false,true,false,false,90401 residents are the second highest in terms of use of outdoor spaces (behind 90403) ,Place,Quality and Access,Use of green space/beach,Survey,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,true,false,false,false,90402 was below average on use of outdoor space,Place,Quality and Access,Use of green space/beach,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,true,false,false,90403 has the highest use of outdoor space,Place,Quality and Access,Use of green space/beach,,90403,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,90404 has the lowest use of outdoor space,Place,Quality and Access,Use of green space/beach,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,One of the largest gaps between 90404 and other zip codes can be seen in use of outdoor space,Place,Quality and Access,Use of green space/beach,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Latino residents have the lowest rates of use of outdoor space,Place,Quality and Access,Use of green space/beach,Survey,Latino,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Lowest rates of use of outdoor space were seen in older aged residents,Place,Quality and Access,Use of green space/beach,Survey,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,The lowest rates of use of outdoor space were in older respondents,Place,Quality and Access,Use of green space/beach,Survey,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Over one-third of survey respondents reported spending leisure time out of doors less than once a week,Place,Quality and Access,Use of green space/beach,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Survey respondents report not spending a lot of time in community or outdoor spaces ,Place,Quality and Access,Use of green space/beach,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
true,false,false,false,false,"There is a higher than average presence of wellbeing detractors (crime rate, vacant or crowded housing etc) in 90401 ",Place,Quality and Access,,,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,Highest satisfaction with events such as community events reported in 90405 ,Place,Quality and Access,,,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,African Americans reported marginally lower satisfaction with environmental events ,Place,Quality and Access,,,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Younger aged Santa Monicans are the least positive about environmental events in the city,Place,Quality and Access,,,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,66% of Santa Monica residents live within a 5 minute walk of goods and services (definition of a complete neighborhood),Place,Quality and Access,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Coincidence of wellbeing detractors and wellbeing experience is notable ,Place,Quality and Access,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,No regions are below average in terms of natural amenities ,Place,Quality and Access,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,People who worked from home and those who cycled to work spent more time outdoors,Place,Quality and Access,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Social media content and metadata reveals where and when Santa Monica residents engage in activities,Place,Quality and Access,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,true,false,false,false,"Overall, residents of 90402 have a better experience of place",Place,,,,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,true,false,false,90403 scored above average on the Place dimension,Place,,,,90403,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,"90404 scored lowest on the Place by a significant amount (ratings of Pride in Santa Monica; Beauty of Santa Monica; Access to all that is needed in Santa Monica (e.g. businesses, parks); Time spent outdoors; Time spent at community places",Place,,,,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,90405 scored just above average on the Place dimension,Place,,,,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,African Americans scored above average on the Place dimension,Place,,,,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Experience of place fluctuates by age,Place,,,,Age,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Respondents aged 45-54 scored the lowest on the Place dimension,Place,,,,Middle Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Middle aged Santa Monicans scorec below average on the Place dimension,Place,,,,Middle Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Older aged Santa Monicans scored above average on the Place dimension,Place,,,,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,"89% of respondents said they considered Santa Monica to be a beautiful place, yet they report relatively low usage of the outdoors ",Place,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,"Santa Monica is considered a beautiful place, but use of outdoor and public space is not optimal ",Place,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Santa Monica remains a relatively safe environment,Place,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,"Latino residents tend to be concentrated in certain areas of the city, which also report higher levels of wellbeing detractors (crime, noise, poor housing quality, etc)",Place,,,,,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Residents with kids under 18 report being more optimistic about the future than those that do not have children,Outlook,Flourishing,Optimism & Hope,Survey,Children,false,false,false,false,false,false,true,false,false,false,false,false,true,false,Overall,2017,false,false,true
false,false,false,false,false,Most residents report high levels of life satisfaction. ,Outlook,Life Satisfaction,Life satisfaction,Survey,All,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Women report lower levels of life satisfaction.,Outlook,Life Satisfaction,Life satisfaction,Survey,Gender,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Gender,2017,false,false,true
false,false,false,false,false,"Overall, life satisfaction in Santa Monica is comparable to Canada and the Netherlands",Outlook,Life Satisfaction,Life satisfaction - Comparative,Survey / OECD 2016,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,"Overall, life satisfaction in Santa Monica is higher than US average",Outlook,Life Satisfaction,Life satisfaction - Comparative,Survey / OECD 2016,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,"On a scale of 0-10, a majority of Santa Monicans report relatively high levels of life satisfaction, 7 (21.8%) and 8 (32%)",Outlook,Life Satisfaction,Life satisfaction,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,"Overall, outlook in Santa Monica is above average (6.1 out of 10)",Outlook,,,Survey / OECD 2016,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Happiness slightly decreased between 2015 (70%) and 2017 (66%),Outlook,,Hedonic Wellbeing,Survey,Overall,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Overall,2017,false,false,true
false,false,false,false,false,Residents with kids under 18 report being more resilient to challenges than those that do not have children,Outlook,,,Survey,Children,false,false,false,false,false,false,true,false,false,false,false,false,true,false,Overall,2017,false,false,true
false,false,false,false,false,"Most residents feel trust in their neighborhood, but less day to day connection with neighbors",Community,Strong Local Networks,,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"Residents, particularly those who are unemployed and those who are Hispanic/Latino report less neighborhood belonging and sense of community influence",Community,,,Survey,Hispanics,false,false,true,false,false,false,false,false,false,false,false,true,false,false,,2017,false,false,true
false,false,false,false,false,"Many SM residents volunteer, though fewer voted in 2016 vs. 2012",Community,Civic Engagement,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Residents still do not feel much connection and influence in SM,Community,,,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,"In 2016, voting rates declined. Voting rates are on par with state-wide voting rates but lower than national rates",Community,Civic Engagement,Voter Participation,Los Angeles County Registrar-Recorder,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Survey respondents still report disengagement or less feeling of influence over SM decisions,Community,Civic Engagement,"Voting, community voice, and trust in gov't",Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Residents report trusting people in their neighborhood: 84%,Community,Strong Local Networks,Neighborhood trust,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Residents report feeling like they belong in their neighborhhod: 61%,Community,Community Identity,Neighborhood cohesion/Belonging to local area,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Residents report planning to remain in their neighborhood for a number of years: 74%,Community,Community Identity,Resident turnover,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Less than half of residents report regularly stopping and talking to people in their neighborhood: 48%,Community,Strong Local Networks,Neighbors/neighborliness,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Less than half of residents report borrowing things and exchanging favors with their neighbors: 35%,Community,Strong Local Networks,Neighbors/neighborliness,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Less than a third of residents report that they can influence decisions affecting Santa Monica: 29%,Community,Civic Engagement,"Voting, community voice, and trust in gov't",Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Less than a third of residents report putting a lot of time and effort into being part of the Santa Monica community: 30%,Community,,,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2017,false,false,true
false,false,false,false,false,Unemployed residents are less likely to report that people in their neighborhood can be trusted,Community,Strong Local Networks,Neighborhood trust,Survey,Unemployed,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Employment,2017,false,false,true
false,false,false,false,false,Latinos are less likely to report that people in their neighborhood can be trusted,Community,Strong Local Networks,Neighborhood trust,Survey,Hispanics,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2017,false,false,true
false,false,false,false,false,Whites are more likely to report that people in their neighborhood can be trusted,Community,Strong Local Networks,Neighborhood trust,Survey,Whites,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Race,2017,false,false,true
false,false,false,false,false,Residents with children are more likely to report that people in their neighborhood can be trusted,Community,Strong Local Networks,Neighborhood trust,Survey,Parents,false,false,false,false,false,false,true,true,false,false,false,false,true,false,Parent,2017,false,false,true
